Area,Room,Parking,Warehouse,Elevator,Address,Price
49,1,TRUE,FALSE,TRUE,Dezashib,14175000000
148,3,TRUE,TRUE,TRUE,Saadat Abad,56610000000
134,3,TRUE,TRUE,TRUE,Qasr-od-Dasht,13275000000
90,2,TRUE,TRUE,TRUE,Central Janatabad,16200000000
110,1,TRUE,TRUE,TRUE,Central Janatabad,20025000000
115,2,TRUE,TRUE,TRUE,Punak,24322500000
90,2,TRUE,TRUE,TRUE,Darabad,23850000000
95,2,TRUE,TRUE,TRUE,North Program Organization,19350000000
105,2,TRUE,TRUE,TRUE,Pardis,3375000000
63,2,TRUE,TRUE,TRUE,Amir Bahador,7371000000
185,3,TRUE,TRUE,TRUE,Pasdaran,58500000000
250,3,TRUE,TRUE,TRUE,Elahieh,1.8E+11
88,2,TRUE,TRUE,FALSE,Northern Janatabad,17325000000
95,2,TRUE,TRUE,TRUE,Southern Program Organization,19350000000
108,2,TRUE,TRUE,TRUE,Heravi,28800000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,17010000000
160,3,TRUE,TRUE,TRUE,Velenjak,43200000000
78,2,FALSE,TRUE,TRUE,Parand,1912500000
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2655000000
158,3,TRUE,TRUE,TRUE,Pasdaran,49770000000
56,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,10125000000
155,3,TRUE,TRUE,TRUE,Pasdaran,59287500000
100,2,TRUE,TRUE,TRUE,Southern Janatabad,25650000000
182,3,TRUE,TRUE,TRUE,Saadat Abad,51750000000
63,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,10125000000
60,1,TRUE,TRUE,TRUE,Northern Chitgar,3937500000
125,2,TRUE,TRUE,TRUE,Shahrake Qods,4635000000
53,1,FALSE,FALSE,FALSE,Shahrake Qods,1777500000
150,3,TRUE,TRUE,TRUE,Ekhtiarieh,42750000000
62,2,TRUE,TRUE,FALSE,Punak,9900000000
113,2,TRUE,TRUE,TRUE,Ekhtiarieh,27000000000
93,2,TRUE,TRUE,FALSE,Parand,2925000000
84,2,TRUE,TRUE,TRUE,Damavand,9675000000
83,2,TRUE,TRUE,TRUE,Jeyhoon,9900000000
150,3,TRUE,TRUE,TRUE,Gheitarieh,58500000000
147,3,TRUE,TRUE,TRUE,Ekhtiarieh,43200000000
75,2,TRUE,TRUE,TRUE,Saadat Abad,24750000000
119,2,TRUE,TRUE,TRUE,Shahran,21150000000
105,2,TRUE,TRUE,TRUE,Saadat Abad,21600000000
70,2,TRUE,TRUE,TRUE,,21735000000
115,2,TRUE,TRUE,TRUE,Ekhtiarieh,28350000000
179,3,TRUE,TRUE,TRUE,Velenjak,36247500000
86,2,TRUE,TRUE,TRUE,Central Janatabad,16200000000
70,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,16425000000
48,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,7875000000
70,2,FALSE,TRUE,TRUE,Komeil,5625000000
102,2,TRUE,TRUE,TRUE,Saadat Abad,27540000000
85,2,TRUE,FALSE,TRUE,Pardis,2115000000
72,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,10800000000
120,2,TRUE,TRUE,TRUE,Shahrake Qods,4725000000
180,3,TRUE,TRUE,TRUE,Saadat Abad,65250000000
138,3,TRUE,TRUE,TRUE,Saadat Abad,41850000000
87,2,TRUE,TRUE,TRUE,Shahrake Qods,4320000000
705,5,TRUE,TRUE,FALSE,Abazar,4.095E+11
200,3,TRUE,TRUE,TRUE,Saadat Abad,72000000000
87,2,TRUE,TRUE,TRUE,Pardis,2565000000
75,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,15075000000
66,2,TRUE,TRUE,TRUE,Ostad Moein,7110000000
57,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,13050000000
62,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,11925000000
65,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13950000000
70,1,FALSE,TRUE,FALSE,Saadat Abad,14850000000
65,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,12600000000
100,2,TRUE,TRUE,TRUE,Ostad Moein,12600000000
210,3,TRUE,TRUE,TRUE,Saadat Abad,73800000000
110,2,TRUE,TRUE,TRUE,Saadat Abad,40050000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13050000000
101,2,TRUE,TRUE,TRUE,Saadat Abad,24997500000
85,2,TRUE,TRUE,TRUE,Ekhtiarieh,22500000000
165,3,TRUE,TRUE,TRUE,Saadat Abad,47250000000
300,4,TRUE,TRUE,TRUE,Saadat Abad,1.35E+11
245,3,TRUE,TRUE,TRUE,Shahrake Gharb,85500000000
105,2,TRUE,TRUE,FALSE,Andisheh,4500000000
135,2,TRUE,TRUE,TRUE,Saadat Abad,39600000000
130,3,TRUE,TRUE,TRUE,Saadat Abad,41850000000
83,2,TRUE,FALSE,TRUE,Saadat Abad,20700000000
60,1,TRUE,TRUE,TRUE,Saadat Abad,20925000000
52,1,TRUE,TRUE,TRUE,Southern Program Organization,12375000000
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12825000000
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12825000000
70,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,13500000000
140,3,TRUE,TRUE,TRUE,Shahrake Gharb,50400000000
120,2,TRUE,TRUE,TRUE,Saadat Abad,30600000000
62,1,TRUE,TRUE,TRUE,Shahrake Qods,2295000000
70,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11700000000
150,3,TRUE,TRUE,TRUE,Saadat Abad,42750000000
69,2,TRUE,TRUE,FALSE,Shahran,8325000000
97,2,TRUE,TRUE,TRUE,Pardis,3465000000
70,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,11700000000
100,2,TRUE,TRUE,TRUE,Jeyhoon,10350000000
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,11250000000
103,2,TRUE,TRUE,TRUE,Azarbaijan,14175000000
85,2,TRUE,TRUE,TRUE,Shahran,11925000000
150,3,TRUE,TRUE,TRUE,Punak,47250000000
66,2,TRUE,TRUE,TRUE,Qalandari,19125000000
106,2,TRUE,TRUE,TRUE,Pardis,3600000000
101,2,TRUE,FALSE,TRUE,Pirouzi,14850000000
290,4,TRUE,TRUE,TRUE,Aqdasieh,1.215E+11
106,2,TRUE,TRUE,TRUE,Saadat Abad,27000000000
107,3,TRUE,TRUE,FALSE,Eram,13365000000
122,2,TRUE,TRUE,TRUE,Jeyhoon,17550000000
195,3,TRUE,TRUE,TRUE,Shahrake Gharb,87750000000
98,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14400000000
105,2,TRUE,TRUE,TRUE,Pardis,3150000000
98,2,TRUE,TRUE,TRUE,Pardis,3465000000
200,3,TRUE,TRUE,TRUE,Gheitarieh,72000000000
400,4,TRUE,TRUE,TRUE,Elahieh,2.835E+11
110,2,TRUE,TRUE,TRUE,Ekhtiarieh,37350000000
95,2,TRUE,TRUE,TRUE,Ostad Moein,13275000000
60,1,TRUE,TRUE,TRUE,Southern Program Organization,10800000000
76,2,FALSE,FALSE,FALSE,Parand,1552500000
222,3,TRUE,TRUE,TRUE,Gheitarieh,89100000000
120,2,TRUE,TRUE,TRUE,Punak,27000000000
90,2,TRUE,TRUE,TRUE,Ekhtiarieh,27000000000
270,3,TRUE,TRUE,TRUE,Kamranieh,1.1925E+11
110,2,TRUE,TRUE,FALSE,Southern Program Organization,16110000000
84,2,TRUE,TRUE,TRUE,Shahrake Qods,4419000000
76,2,TRUE,TRUE,TRUE,Shahrake Qods,3915000000
75,2,FALSE,TRUE,TRUE,Parand,1800000000
170,4,TRUE,TRUE,TRUE,Andisheh,13770000000
92,2,FALSE,TRUE,FALSE,Andisheh,4185000000
122,3,TRUE,TRUE,FALSE,Parand,3825000000
170,3,TRUE,TRUE,TRUE,Ekhtiarieh,35100000000
147,3,TRUE,TRUE,TRUE,Pasdaran,37575000000
47,1,FALSE,TRUE,FALSE,Jeyhoon,3825000000
100,2,TRUE,TRUE,TRUE,Pasdaran,27000000000
180,3,TRUE,TRUE,TRUE,Saadat Abad,60750000000
90,2,TRUE,TRUE,TRUE,Northern Janatabad,14175000000
180,3,TRUE,TRUE,TRUE,Saadat Abad,60750000000
80,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,11475000000
59,1,TRUE,FALSE,TRUE,Pirouzi,7200000000
87,2,TRUE,TRUE,TRUE,Pardis,3825000000
50,1,FALSE,TRUE,TRUE,Ostad Moein,4500000000
123,3,TRUE,TRUE,TRUE,Gheitarieh,33300000000
56,1,TRUE,TRUE,TRUE,Feiz Garden,9900000000
105,2,TRUE,TRUE,TRUE,Pardis,4252500000
57,1,TRUE,TRUE,TRUE,Azarbaijan,7875000000
78,2,TRUE,TRUE,TRUE,Southern Janatabad,15750000000
92,2,TRUE,TRUE,TRUE,Southern Janatabad,17460000000
100,2,TRUE,TRUE,TRUE,Pardis,4725000000
152,3,TRUE,TRUE,TRUE,Saadat Abad,44100000000
155,3,TRUE,TRUE,TRUE,Shahrake Gharb,40500000000
115,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,17415000000
145,3,TRUE,TRUE,TRUE,Shahrake Gharb,49500000000
115,2,TRUE,TRUE,TRUE,Yousef Abad,24300000000
60,1,TRUE,TRUE,FALSE,Central Janatabad,9855000000
160,3,TRUE,TRUE,TRUE,Gheitarieh,45900000000
101,2,TRUE,TRUE,TRUE,North Program Organization,23175000000
98,2,TRUE,TRUE,TRUE,Southern Janatabad,16200000000
92,2,TRUE,TRUE,TRUE,Punak,17415000000
90,2,TRUE,TRUE,TRUE,Northern Janatabad,17460000000
150,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,32400000000
106,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,13320000000
135,3,TRUE,TRUE,TRUE,Dehkade Olampic,18900000000
105,2,TRUE,TRUE,TRUE,Pardis,4005000000
209,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,58500000000
115,2,TRUE,TRUE,FALSE,Tarasht,16200000000
110,2,TRUE,TRUE,FALSE,Water Organization,17775000000
90,2,FALSE,TRUE,TRUE,Northern Janatabad,14175000000
190,3,TRUE,TRUE,TRUE,Aqdasieh,1.08E+11
54,1,FALSE,TRUE,TRUE,Punak,9000000000
133,3,TRUE,TRUE,TRUE,Gheitarieh,59850000000
200,3,TRUE,TRUE,TRUE,Ajudaniye,1.215E+11
220,3,TRUE,TRUE,TRUE,Kamranieh,1.512E+11
130,3,TRUE,TRUE,TRUE,Gheitarieh,39150000000
123,3,TRUE,TRUE,FALSE,Azadshahr,15525000000
105,2,TRUE,TRUE,TRUE,Dehkade Olampic,18450000000
103,3,TRUE,TRUE,TRUE,Shahran,18576000000
105,2,TRUE,TRUE,TRUE,Pardis,3195000000
161,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,28800000000
115,3,FALSE,TRUE,TRUE,Shahrake Qods,7200000000
85,2,FALSE,FALSE,FALSE,Azadshahr,13950000000
50,2,TRUE,TRUE,FALSE,Shahran,8190000000
160,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,30150000000
232,3,TRUE,TRUE,TRUE,Farmanieh,1.035E+11
98,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14490000000
117,2,TRUE,TRUE,TRUE,Shahran,17460000000
77,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15300000000
100,2,TRUE,TRUE,FALSE,Yousef Abad,17775000000
85,2,TRUE,TRUE,FALSE,Northern Janatabad,13275000000
145,3,TRUE,TRUE,TRUE,Farmanieh,49500000000
127,3,TRUE,TRUE,TRUE,Hakimiyeh,20160000000
79,2,TRUE,TRUE,TRUE,Shahran,13275000000
120,2,TRUE,TRUE,TRUE,Gheitarieh,49500000000
173,3,TRUE,TRUE,TRUE,Niavaran,49500000000
195,3,TRUE,TRUE,TRUE,Farmanieh,77760000000
66,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,10215000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,36000000000
140,3,TRUE,TRUE,TRUE,Gheitarieh,50175000000
93,2,TRUE,TRUE,TRUE,Atabak,5850000000
80,2,TRUE,TRUE,TRUE,Yousef Abad,19125000000
119,2,TRUE,TRUE,TRUE,Shahran,24300000000
100,2,TRUE,TRUE,TRUE,Ekhtiarieh,29250000000
115,2,TRUE,TRUE,TRUE,Shahran,17280000000
52,1,TRUE,TRUE,TRUE,Ekhtiarieh,16650000000
136,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,6120000000
95,2,TRUE,TRUE,TRUE,Shahran,22500000000
83,3,TRUE,TRUE,TRUE,Shahran,13950000000
100,2,TRUE,TRUE,TRUE,Shahrake Qods,7650000000
70,2,TRUE,TRUE,FALSE,Shahran,11475000000
73,2,TRUE,TRUE,FALSE,Shahran,11610000000
70,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9000000000
105,2,TRUE,TRUE,TRUE,Pardis,2250000000
69,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9225000000
87,2,TRUE,TRUE,TRUE,Pardis,2385000000
66,1,TRUE,TRUE,TRUE,Pardis,3240000000
98,2,TRUE,TRUE,TRUE,Pardis,4500000000
64,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,8910000000
65,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9000000000
85,2,TRUE,TRUE,TRUE,Central Janatabad,15075000000
85,2,TRUE,TRUE,TRUE,Punak,20250000000
93,2,TRUE,TRUE,TRUE,Gheitarieh,25200000000
155,3,TRUE,TRUE,TRUE,Heravi,40500000000
450,2,FALSE,FALSE,FALSE,Absard,20250000000
117,3,TRUE,TRUE,TRUE,Shahrake Gharb,30600000000
85,2,TRUE,TRUE,TRUE,Pakdasht,2880000000
500,4,TRUE,TRUE,FALSE,Damavand,90000000000
900,3,TRUE,TRUE,FALSE,Damavand,38250000000
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3937500000
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3915000000
58,2,TRUE,TRUE,TRUE,Sabalan,5400000000
118,2,TRUE,TRUE,TRUE,Shahrake Qods,4320000000
98,2,TRUE,TRUE,TRUE,Gheitarieh,39150000000
60,1,FALSE,TRUE,TRUE,Narmak,9450000000
85,2,TRUE,TRUE,TRUE,Gheitarieh,33300000000
110,2,TRUE,TRUE,TRUE,Heravi,22500000000
190,3,TRUE,TRUE,TRUE,Gheitarieh,54000000000
235,3,TRUE,TRUE,TRUE,Gheitarieh,1.08E+11
150,3,TRUE,TRUE,TRUE,Gheitarieh,65250000000
197,3,TRUE,TRUE,TRUE,Gheitarieh,59850000000
153,2,TRUE,TRUE,TRUE,Gheitarieh,59850000000
99,2,TRUE,TRUE,TRUE,Heravi,22050000000
195,3,TRUE,TRUE,TRUE,Gheitarieh,89550000000
125,2,TRUE,TRUE,TRUE,Gheitarieh,52200000000
85,2,TRUE,TRUE,TRUE,Gheitarieh,32850000000
103,2,TRUE,TRUE,TRUE,Heravi,29880000000
235,3,TRUE,TRUE,TRUE,Gheitarieh,1.1475E+11
107,2,TRUE,TRUE,TRUE,Velenjak,59400000000
195,3,TRUE,TRUE,TRUE,Gheitarieh,87750000000
170,3,FALSE,FALSE,FALSE,Gheitarieh,65250000000
153,3,TRUE,TRUE,TRUE,Gheitarieh,58500000000
90,2,TRUE,TRUE,TRUE,Pirouzi,11925000000
88,2,TRUE,TRUE,TRUE,Gheitarieh,34200000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,38250000000
100,2,TRUE,TRUE,TRUE,Saadat Abad,29250000000
203,3,TRUE,TRUE,TRUE,Araj,62100000000
200,3,TRUE,TRUE,TRUE,Aqdasieh,59850000000
200,3,TRUE,TRUE,TRUE,Araj,61650000000
116,3,TRUE,TRUE,TRUE,Gheitarieh,36000000000
202,3,FALSE,FALSE,FALSE,Araj,59850000000
202,3,TRUE,TRUE,TRUE,Aqdasieh,59400000000
61,1,TRUE,TRUE,TRUE,Si Metri Ji,5931000000
70,2,TRUE,TRUE,TRUE,Jeyhoon,6975000000
62,2,TRUE,TRUE,TRUE,Beryanak,6300000000
200,3,TRUE,TRUE,TRUE,Araj,59850000000
120,3,TRUE,TRUE,TRUE,Ostad Moein,17775000000
87,2,TRUE,TRUE,TRUE,Amirabad,21510000000
200,3,TRUE,TRUE,TRUE,Aqdasieh,60300000000
80,2,TRUE,TRUE,TRUE,Parand,2250000000
202,3,FALSE,FALSE,FALSE,Araj,60750000000
57,1,FALSE,TRUE,TRUE,Ostad Moein,5940000000
202,3,TRUE,TRUE,TRUE,Araj,61650000000
84,2,TRUE,TRUE,TRUE,Pirouzi,10125000000
202,3,TRUE,TRUE,TRUE,Aqdasieh,66150000000
93,2,TRUE,TRUE,TRUE,Saadat Abad,25200000000
85,2,TRUE,TRUE,TRUE,Gheitarieh,36000000000
100,2,TRUE,TRUE,TRUE,Saadat Abad,33300000000
153,2,TRUE,TRUE,TRUE,Aqdasieh,47250000000
122,3,TRUE,TRUE,TRUE,Saadat Abad,36000000000
150,2,TRUE,TRUE,TRUE,Aqdasieh,47250000000
56,2,TRUE,TRUE,TRUE,Ostad Moein,6750000000
150,2,TRUE,TRUE,TRUE,Araj,47250000000
202,3,TRUE,TRUE,TRUE,Araj,64350000000
201,3,TRUE,TRUE,TRUE,Aqdasieh,63900000000
140,3,TRUE,TRUE,TRUE,Shahrake Qods,11655000000
200,3,TRUE,TRUE,TRUE,Aqdasieh,63000000000
67,2,TRUE,TRUE,FALSE,Jeyhoon,6750000000
86,2,TRUE,TRUE,TRUE,Gheitarieh,32400000000
120,3,TRUE,TRUE,TRUE,Ostad Moein,17775000000
84,2,TRUE,TRUE,TRUE,Gheitarieh,33300000000
86,2,TRUE,TRUE,TRUE,Central Janatabad,17100000000
85,2,TRUE,TRUE,TRUE,Gheitarieh,32850000000
67,2,TRUE,TRUE,TRUE,Shahran,10350000000
90,2,TRUE,TRUE,TRUE,Northern Janatabad,21600000000
83,2,TRUE,TRUE,TRUE,Gheitarieh,32850000000
70,2,TRUE,TRUE,TRUE,Jeyhoon,7785000000
88,2,TRUE,TRUE,TRUE,Shahrake Qods,5108400000
167,3,TRUE,TRUE,TRUE,Gheitarieh,49500000000
100,2,FALSE,FALSE,FALSE,Shahrake Qods,2925000000
100,2,TRUE,TRUE,TRUE,Shahrake Qods,4500000000
60,2,TRUE,TRUE,TRUE,Southern Janatabad,10350000000
155,3,TRUE,TRUE,TRUE,Gheitarieh,49500000000
76,2,TRUE,TRUE,TRUE,Jeyhoon,8325000000
90,2,TRUE,TRUE,TRUE,Shahrake Qods,4050000000
65,1,TRUE,TRUE,TRUE,Shahrake Qods,2407500000
80,2,TRUE,TRUE,TRUE,Shahrake Qods,3060000000
135,2,TRUE,TRUE,TRUE,Gheitarieh,39150000000
94,2,TRUE,TRUE,TRUE,Shahrake Qods,4275000000
110,2,TRUE,TRUE,TRUE,Gheitarieh,36900000000
115,3,TRUE,TRUE,TRUE,Farmanieh,31050000000
170,3,TRUE,TRUE,TRUE,Gheitarieh,50400000000
115,3,FALSE,TRUE,TRUE,Farmanieh,31050000000
60,1,FALSE,FALSE,FALSE,Damavand,4050000000
105,2,TRUE,TRUE,TRUE,Saadat Abad,26100000000
61,2,FALSE,TRUE,FALSE,Salsabil,4680000000
100,2,TRUE,TRUE,TRUE,Saadat Abad,27000000000
145,3,TRUE,TRUE,TRUE,Jeyhoon,20700000000
87,2,TRUE,TRUE,TRUE,Pardis,2155500000
87,2,TRUE,TRUE,TRUE,Pardis,2232000000
115,3,TRUE,TRUE,TRUE,Shahrake Gharb,29250000000
85,2,TRUE,TRUE,TRUE,Pardis,3105000000
67,2,TRUE,TRUE,FALSE,Punak,10260000000
94,2,TRUE,TRUE,TRUE,Shahran,10260000000
90,2,TRUE,TRUE,TRUE,Shahran,14400000000
94,2,TRUE,TRUE,TRUE,,13500000000
99,2,TRUE,TRUE,TRUE,,18675000000
86,2,TRUE,TRUE,TRUE,Pardis,4005000000
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11925000000
58,1,TRUE,TRUE,TRUE,Shahrake Gharb,15300000000
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12825000000
57,1,TRUE,TRUE,TRUE,Southern Program Organization,10800000000
81,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,14850000000
112,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,16200000000
75,2,TRUE,TRUE,TRUE,Shahran,15750000000
153,3,TRUE,TRUE,TRUE,Punak,33750000000
95,2,TRUE,TRUE,TRUE,Shahrake Gharb,22950000000
101,2,TRUE,TRUE,TRUE,Shahrake Gharb,29542500000
40,0,FALSE,FALSE,FALSE,Pakdasht,742500000
88,2,TRUE,TRUE,TRUE,Railway,12870000000
141,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,17145000000
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,8055000000
120,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,6885000000
66,2,FALSE,TRUE,FALSE,Beryanak,4500000000
70,2,TRUE,TRUE,TRUE,Punak,15750000000
75,2,TRUE,FALSE,TRUE,Heshmatieh,13500000000
70,2,FALSE,TRUE,TRUE,Elm-o-Sanat,8100000000
150,3,TRUE,TRUE,TRUE,Saadat Abad,90000000000
95,2,TRUE,TRUE,TRUE,Golestan,4275000000
65,2,TRUE,TRUE,FALSE,Jeyhoon,6525000000
88,3,FALSE,TRUE,TRUE,Parand,2137500000
113,3,TRUE,TRUE,FALSE,Gheitarieh,27000000000
50,1,TRUE,TRUE,FALSE,Shahrake Qods,1620000000
45,1,FALSE,FALSE,TRUE,Ostad Moein,5400000000
53,1,FALSE,TRUE,TRUE,Narmak,6075000000
100,2,TRUE,TRUE,TRUE,Andisheh,8100000000
50,1,TRUE,TRUE,FALSE,Shahryar,2250000000
43,0,FALSE,TRUE,FALSE,Nasim Shahr,1620000000
85,2,TRUE,TRUE,FALSE,Baghestan,3442500000
134,3,TRUE,TRUE,TRUE,North Program Organization,28800000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13500000000
90,2,TRUE,TRUE,TRUE,Shahrake Qods,5670000000
135,2,TRUE,TRUE,FALSE,SabaShahr,9900000000
130,3,TRUE,TRUE,TRUE,Railway,26325000000
55,1,TRUE,TRUE,FALSE,Andisheh,2475000000
200,5,FALSE,FALSE,FALSE,Dehkade Olampic,54000000000
107,2,TRUE,TRUE,TRUE,Shahrake Madaen,3600000000
150,2,TRUE,TRUE,TRUE,Pakdasht,5715000000
56,1,FALSE,TRUE,FALSE,Ostad Moein,5400000000
160,3,TRUE,TRUE,FALSE,Azadshahr,20250000000
138,3,TRUE,TRUE,TRUE,Salsabil,16128000000
125,3,TRUE,TRUE,TRUE,Tehransar,16875000000
83,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,11295000000
131,3,TRUE,TRUE,TRUE,Railway,26325000000
115,2,TRUE,TRUE,TRUE,Central Janatabad,21915000000
50,1,TRUE,TRUE,FALSE,Andisheh,2925000000
91,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,16200000000
80,2,TRUE,TRUE,TRUE,Central Janatabad,15277500000
40,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3240000000
68,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9675000000
110,2,TRUE,TRUE,TRUE,Shahran,17640000000
63,1,TRUE,TRUE,FALSE,,3285000000
50,1,TRUE,TRUE,FALSE,Beryanak,3735000000
110,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,24975000000
95,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13140000000
65,2,TRUE,TRUE,TRUE,Southern Janatabad,10125000000
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,13608000000
62,2,FALSE,TRUE,FALSE,Beryanak,4185000000
37,1,FALSE,TRUE,TRUE,Hashemi,3735000000
105,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,16425000000
41,1,FALSE,TRUE,FALSE,Salsabil,3465000000
85,2,TRUE,TRUE,TRUE,Shahrakeh Naft,20700000000
150,3,TRUE,TRUE,TRUE,Shahrake Gharb,55575000000
83,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,12600000000
174,3,TRUE,TRUE,TRUE,Valiasr,45000000000
105,3,TRUE,TRUE,TRUE,Yousef Abad,21262500000
57,2,FALSE,FALSE,TRUE,Waterfall,5692500000
200,3,TRUE,TRUE,TRUE,Sadeghieh,31500000000
75,2,FALSE,FALSE,FALSE,Baghestan,2700000000
87,2,FALSE,FALSE,FALSE,Pardis,4050000000
63,2,FALSE,TRUE,FALSE,Qasr-od-Dasht,5670000000
64,2,TRUE,TRUE,TRUE,Central Janatabad,10080000000
65,2,FALSE,FALSE,FALSE,Ostad Moein,5400000000
87,2,TRUE,TRUE,TRUE,Pardis,2925000000
44,1,FALSE,TRUE,FALSE,Shahryar,2565000000
85,2,FALSE,FALSE,FALSE,Pakdasht,1597500000
43,1,FALSE,TRUE,FALSE,Ahang,3600000000
118,3,TRUE,TRUE,TRUE,Sattarkhan,22050000000
92,2,TRUE,TRUE,TRUE,Shahran,12150000000
124,3,TRUE,TRUE,TRUE,Sattarkhan,15300000000
56,1,FALSE,TRUE,FALSE,Jeyhoon,4275000000
40,1,FALSE,TRUE,FALSE,Pirouzi,3915000000
92,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13365000000
86,2,TRUE,TRUE,TRUE,Central Janatabad,14985000000
51,2,TRUE,TRUE,FALSE,Shahran,8325000000
70,1,FALSE,FALSE,FALSE,Baghestan,2520000000
85,2,TRUE,TRUE,TRUE,Shahrake Qods,4779000000
51,1,FALSE,TRUE,FALSE,Ostad Moein,4050000000
131,2,TRUE,TRUE,TRUE,Ray,15300000000
48,1,FALSE,TRUE,FALSE,Komeil,3690000000
84,2,TRUE,TRUE,FALSE,Andisheh,3478500000
95,2,TRUE,TRUE,TRUE,Hashemi,10575000000
74,2,TRUE,TRUE,TRUE,Eskandari,13320000000
68,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,11250000000
240,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,21600000000
3600,2,FALSE,FALSE,FALSE,Shahryar,43740000000
44,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3465000000
82,2,TRUE,TRUE,TRUE,Shahran,12825000000
44,1,TRUE,TRUE,FALSE,Salsabil,4725000000
42,1,FALSE,TRUE,FALSE,Pirouzi,4320000000
63,1,TRUE,TRUE,TRUE,Aqdasieh,18000000000
110,2,FALSE,TRUE,TRUE,Salehabad,3375000000
235,3,TRUE,TRUE,TRUE,Niavaran,1.395E+11
500,2,TRUE,TRUE,FALSE,Absard,13950000000
57,1,TRUE,TRUE,FALSE,Feiz Garden,8685000000
170,3,TRUE,TRUE,TRUE,Pakdasht,5760000000
115,2,TRUE,TRUE,FALSE,Golestan,9225000000
68,2,TRUE,TRUE,TRUE,Southern Program Organization,12150000000
62,1,FALSE,TRUE,TRUE,Baghestan,2790000000
56,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,9900000000
75,2,TRUE,TRUE,TRUE,Shahran,13995000000
95,2,TRUE,TRUE,TRUE,Pasdaran,26325000000
144,3,TRUE,TRUE,TRUE,Zafar,46656000000
50,1,FALSE,FALSE,TRUE,Qarchak,1710000000
78,2,TRUE,TRUE,FALSE,Sattarkhan,9450000000
95,2,TRUE,FALSE,TRUE,Ray,9225000000
90,2,TRUE,TRUE,TRUE,Ray,8100000000
95,2,TRUE,TRUE,TRUE,Punak,18900000000
350,4,TRUE,TRUE,TRUE,Niavaran,3.24E+11
